Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Altersklasse,Geschlecht,Value
2006,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
2007,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
2008,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
2010,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
2011,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
2012,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
2014,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
2015,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
2016,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
2018,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
2019,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
2020,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
1999,Prozent,,,,55 bis unter 60 Jahre,Männlich,
2003,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2005,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2009,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2013,Prozent,,,,55 bis unter 60 Jahre,Männlich,22.595
2017,Prozent,,,,55 bis unter 60 Jahre,Männlich,22.571
2021,Prozent,,,,55 bis unter 60 Jahre,Männlich,22.302
2000,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2001,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2002,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2004,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2006,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2007,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2008,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2010,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2011,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2012,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2014,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2015,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2016,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2018,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2019,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
2020,Prozent,.,,,55 bis unter 60 Jahre,Männlich,
1999,Prozent,,,,60 bis unter 65 Jahre,Männlich,
2003,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2005,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2009,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2013,Prozent,,,,60 bis unter 65 Jahre,Männlich,24.674
2017,Prozent,,,,60 bis unter 65 Jahre,Männlich,24.454
2021,Prozent,,,,60 bis unter 65 Jahre,Männlich,23.474
2000,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2001,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2002,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2004,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2006,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2007,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2008,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2010,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2011,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2012,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2014,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2015,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2016,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2018,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2019,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
2020,Prozent,.,,,60 bis unter 65 Jahre,Männlich,
1999,Prozent,,,,65 bis unter 70 Jahre,Männlich,
2003,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2005,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2009,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2013,Prozent,,,,65 bis unter 70 Jahre,Männlich,23.634
2017,Prozent,,,,65 bis unter 70 Jahre,Männlich,25.324
2021,Prozent,,,,65 bis unter 70 Jahre,Männlich,23.024
2000,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2001,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2002,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2004,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2006,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2007,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2008,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2010,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2011,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2012,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2014,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2015,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2016,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2018,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2019,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
2020,Prozent,.,,,65 bis unter 70 Jahre,Männlich,
1999,Prozent,,,,70 bis unter 75 Jahre,Männlich,
2003,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2005,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2009,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2013,Prozent,,,,70 bis unter 75 Jahre,Männlich,21.188
2017,Prozent,,,,70 bis unter 75 Jahre,Männlich,22.585
2021,Prozent,,,,70 bis unter 75 Jahre,Männlich,22.602
2000,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2001,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2002,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2004,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2006,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2007,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2008,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2010,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2011,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2012,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2014,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2015,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2016,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2018,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2019,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
2020,Prozent,.,,,70 bis unter 75 Jahre,Männlich,
1999,Prozent,,,,75 Jahre und älter,Männlich,
2003,Prozent,.,,,75 Jahre und älter,Männlich,
2005,Prozent,.,,,75 Jahre und älter,Männlich,
2009,Prozent,.,,,75 Jahre und älter,Männlich,
2013,Prozent,,,,75 Jahre und älter,Männlich,16.689
2017,Prozent,,,,75 Jahre und älter,Männlich,17.586
2021,Prozent,,,,75 Jahre und älter,Männlich,16.147
2000,Prozent,.,,,75 Jahre und älter,Männlich,
2001,Prozent,.,,,75 Jahre und älter,Männlich,
2002,Prozent,.,,,75 Jahre und älter,Männlich,
2004,Prozent,.,,,75 Jahre und älter,Männlich,
2006,Prozent,.,,,75 Jahre und älter,Männlich,
2007,Prozent,.,,,75 Jahre und älter,Männlich,
2008,Prozent,.,,,75 Jahre und älter,Männlich,
2010,Prozent,.,,,75 Jahre und älter,Männlich,
2011,Prozent,.,,,75 Jahre und älter,Männlich,
2012,Prozent,.,,,75 Jahre und älter,Männlich,
2014,Prozent,.,,,75 Jahre und älter,Männlich,
2015,Prozent,.,,,75 Jahre und älter,Männlich,
2016,Prozent,.,,,75 Jahre und älter,Männlich,
2018,Prozent,.,,,75 Jahre und älter,Männlich,
2019,Prozent,.,,,75 Jahre und älter,Männlich,
2020,Prozent,.,,,75 Jahre und älter,Männlich,
