Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Zeitreihe,Value
2008,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,124.0
2009,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,151.0
2010,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,170.0
2011,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,208.0
2012,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,204.0
2013,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,209.0
2014,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,227.0
2015,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,232.0
2016,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,267.0
2017,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,322.0
2018,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,352.0
2019,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,414.0
2020,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,492.0
2021,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,543.0
2022,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,619.0
2023,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,658.0
2024,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,709.0
2005,Anzahl,.,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,
2006,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,108.0
2007,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,96.0
2008,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,116.0
2009,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,156.0
2010,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,181.0
2011,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,184.0
2012,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,177.0
2013,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,193.0
2014,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,192.0
2015,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,195.0
2016,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,204.0
2017,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,225.0
2018,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,219.0
2019,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,238.0
2020,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,238.0
2021,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,244.0
2022,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,323.0
2023,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,344.0
2024,Anzahl,,Bremen,code04,Forschende aus den übrigen Entwicklungs- und Schwellenländern,341.0
2005,Anzahl,.,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,
2006,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,162.0
2007,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,215.0
2008,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,242.0
2009,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,272.0
2010,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,282.0
2011,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,281.0
2012,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,281.0
2013,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,330.0
2014,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,340.0
2015,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,347.0
2016,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,416.0
2017,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,442.0
2018,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,496.0
2019,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,578.0
2020,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,649.0
2021,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,783.0
2022,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,847.0
2023,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1032.0
2024,Anzahl,,Hamburg,code02,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1078.0
2005,Anzahl,.,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,
2006,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,469.0
2007,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,520.0
2008,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,628.0
2009,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,730.0
2010,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,836.0
2011,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,898.0
2012,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,921.0
2013,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1017.0
2014,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1063.0
2015,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1065.0
2016,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1089.0
2017,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1146.0
2018,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1238.0
2019,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1344.0
2020,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1424.0
2021,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1597.0
2022,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1758.0
2023,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1863.0
2024,Anzahl,,Hessen,code06,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1982.0
2005,Anzahl,.,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,
2006,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,67.0
2007,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,73.0
2008,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,94.0
2009,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,102.0
2010,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,139.0
2011,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,128.0
2012,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,139.0
2013,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,160.0
2014,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,176.0
2015,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,176.0
2016,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,194.0
2017,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,209.0
2018,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,239.0
2019,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,276.0
2020,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,308.0
2021,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,350.0
2022,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,357.0
2023,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,383.0
2024,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus den übrigen Entwicklungs- und Schwellenländern,415.0
2005,Anzahl,.,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,
2006,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,519.0
2007,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,646.0
2008,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,710.0
2009,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,797.0
2010,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,883.0
2011,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,915.0
2012,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1010.0
2013,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1132.0
2014,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1140.0
2015,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1206.0
2016,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1250.0
2017,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1343.0
2018,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1475.0
2019,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1549.0
2020,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1638.0
2021,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1822.0
2022,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1930.0
2023,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2039.0
2024,Anzahl,,Niedersachsen,code03,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2198.0
2005,Anzahl,.,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,
2006,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1399.0
2007,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1240.0
2008,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1675.0
2009,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2017.0
2010,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2178.0
2011,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2221.0
2012,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2293.0
2013,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2473.0
2014,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2749.0
2015,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2949.0
2016,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,3199.0
2017,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,3539.0
2018,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,3955.0
2019,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,4306.0
2020,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,4628.0
2021,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,5096.0
2022,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,5357.0
2023,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,5856.0
2024,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus den übrigen Entwicklungs- und Schwellenländern,6341.0
2005,Anzahl,.,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,
2006,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,238.0
2007,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,254.0
2008,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,291.0
2009,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,302.0
2010,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,404.0
2011,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,412.0
2012,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,472.0
2013,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,505.0
2014,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,514.0
2015,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,529.0
2016,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,602.0
2017,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,640.0
2018,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,653.0
2019,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,756.0
2020,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,823.0
2021,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,851.0
2022,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1002.0
2023,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1087.0
2024,Anzahl,,Rheinland-Pfalz,code07,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1164.0
2005,Anzahl,.,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,
2006,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,111.0
2007,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,102.0
2008,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,108.0
2009,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,162.0
2010,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,182.0
2011,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,227.0
2012,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,236.0
2013,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,271.0
2014,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,299.0
2015,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,330.0
2016,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,325.0
2017,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,322.0
2018,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,384.0
2019,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,371.0
2020,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,404.0
2021,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,412.0
2022,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,440.0
2023,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,463.0
2024,Anzahl,,Saarland,code10,Forschende aus den übrigen Entwicklungs- und Schwellenländern,525.0
2005,Anzahl,.,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,
2006,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,304.0
2007,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,326.0
2008,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,376.0
2009,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,445.0
2010,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,487.0
2011,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,498.0
2012,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,549.0
2013,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,650.0
2014,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,741.0
2015,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,766.0
2016,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,845.0
2017,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1003.0
2018,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1114.0
2019,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1338.0
2020,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1379.0
2021,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1542.0
2022,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1741.0
2023,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2012.0
2024,Anzahl,,Sachsen,code14,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2267.0
2005,Anzahl,.,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,
2006,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,136.0
2007,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,161.0
2008,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,175.0
2009,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,195.0
2010,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,227.0
2011,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,234.0
2012,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,277.0
2013,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,272.0
2014,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,270.0
2015,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,320.0
2016,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,321.0
2017,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,393.0
2018,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,470.0
2019,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,512.0
2020,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,544.0
2021,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,616.0
2022,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,632.0
2023,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,617.0
2024,Anzahl,,Sachsen-Anhalt,code15,Forschende aus den übrigen Entwicklungs- und Schwellenländern,762.0
2005,Anzahl,.,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,
2006,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,148.0
2007,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,129.0
2008,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,147.0
2009,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,149.0
2010,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,180.0
2011,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,191.0
2012,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,201.0
2013,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,204.0
2014,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,207.0
2015,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,218.0
2016,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,235.0
2017,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,279.0
2018,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,326.0
2019,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,361.0
2020,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,391.0
2021,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,457.0
2022,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,479.0
2023,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,516.0
2024,Anzahl,,Schleswig-Holstein,code01,Forschende aus den übrigen Entwicklungs- und Schwellenländern,587.0
2005,Anzahl,.,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,
2006,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,146.0
2007,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,167.0
2008,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,194.0
2009,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,264.0
2010,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,313.0
2011,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,348.0
2012,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,387.0
2013,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,417.0
2014,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,457.0
2015,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,498.0
2016,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,452.0
2017,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,518.0
2018,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,594.0
2019,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,665.0
2020,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,855.0
2021,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,959.0
2022,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1062.0
2023,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1086.0
2024,Anzahl,,Thüringen,code16,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1097.0
