Year,Units,Zeitreihe,Bundesland,GeoCode,COMMENT_OBS_0,Geschlecht,Value
2005,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,.,,
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,238.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,254.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,291.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,302.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,404.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,412.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,472.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,505.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,514.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,529.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,602.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,640.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,653.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,756.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,823.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,851.0
2022,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,1002.0
2023,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,1087.0
2024,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,1164.0
2005,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,.,,
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,111.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,102.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,108.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,162.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,182.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,227.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,236.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,271.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,299.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,330.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,325.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,322.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,384.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,371.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,404.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,412.0
2022,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,440.0
2023,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,463.0
2024,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,525.0
2005,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,.,,
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,304.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,326.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,376.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,445.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,487.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,498.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,549.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,650.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,741.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,766.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,845.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,1003.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,1114.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,1338.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,1379.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,1542.0
2022,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,1741.0
2023,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,2012.0
2024,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,2267.0
2005,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,.,,
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,136.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,161.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,175.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,195.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,227.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,234.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,277.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,272.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,270.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,320.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,321.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,393.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,470.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,512.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,544.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,616.0
2022,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,632.0
2023,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,617.0
2024,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,,,762.0
2005,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,.,,
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,148.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,129.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,147.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,149.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,180.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,191.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,201.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,204.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,207.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,218.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,235.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,279.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,326.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,361.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,391.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,457.0
2022,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,479.0
2023,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,516.0
2024,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,,,587.0
2005,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,.,,
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,146.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,167.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,194.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,264.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,313.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,348.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,387.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,417.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,457.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,498.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,452.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,518.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,594.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,665.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,855.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,959.0
2022,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,1062.0
2023,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,1086.0
2024,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,,,1097.0
2005,Anzahl,Studierende aus LDCs,,,,Weiblich,1085.0
2006,Anzahl,Studierende aus LDCs,,,,Weiblich,1096.0
2007,Anzahl,Studierende aus LDCs,,,,Weiblich,1070.0
2008,Anzahl,Studierende aus LDCs,,,,Weiblich,1207.0
2009,Anzahl,Studierende aus LDCs,,,,Weiblich,1349.0
2010,Anzahl,Studierende aus LDCs,,,,Weiblich,1503.0
2011,Anzahl,Studierende aus LDCs,,,,Weiblich,1702.0
2012,Anzahl,Studierende aus LDCs,,,,Weiblich,1837.0
2013,Anzahl,Studierende aus LDCs,,,,Weiblich,2009.0
2014,Anzahl,Studierende aus LDCs,,,,Weiblich,2218.0
2015,Anzahl,Studierende aus LDCs,,,,Weiblich,2361.0
2016,Anzahl,Studierende aus LDCs,,,,Weiblich,2478.0
2017,Anzahl,Studierende aus LDCs,,,,Weiblich,2695.0
2018,Anzahl,Studierende aus LDCs,,,,Weiblich,3060.0
2019,Anzahl,Studierende aus LDCs,,,,Weiblich,3540.0
2020,Anzahl,Studierende aus LDCs,,,,Weiblich,4112.0
2021,Anzahl,Studierende aus LDCs,,,,Weiblich,4861.0
2022,Anzahl,Studierende aus LDCs,,,,Weiblich,5462.0
2023,Anzahl,Studierende aus LDCs,,,,Weiblich,6079.0
2024,Anzahl,Studierende aus LDCs,,,,Weiblich,7031.0
2005,Anzahl,Studierende aus LDCs,,,,Männlich,3875.0
2006,Anzahl,Studierende aus LDCs,,,,Männlich,3916.0
2007,Anzahl,Studierende aus LDCs,,,,Männlich,3863.0
2008,Anzahl,Studierende aus LDCs,,,,Männlich,4124.0
2009,Anzahl,Studierende aus LDCs,,,,Männlich,4389.0
2010,Anzahl,Studierende aus LDCs,,,,Männlich,4797.0
2011,Anzahl,Studierende aus LDCs,,,,Männlich,5223.0
2012,Anzahl,Studierende aus LDCs,,,,Männlich,5740.0
2013,Anzahl,Studierende aus LDCs,,,,Männlich,6339.0
2014,Anzahl,Studierende aus LDCs,,,,Männlich,7026.0
2015,Anzahl,Studierende aus LDCs,,,,Männlich,7385.0
2016,Anzahl,Studierende aus LDCs,,,,Männlich,7641.0
2017,Anzahl,Studierende aus LDCs,,,,Männlich,7881.0
2018,Anzahl,Studierende aus LDCs,,,,Männlich,8465.0
2019,Anzahl,Studierende aus LDCs,,,,Männlich,9527.0
2020,Anzahl,Studierende aus LDCs,,,,Männlich,10943.0
2021,Anzahl,Studierende aus LDCs,,,,Männlich,12252.0
2022,Anzahl,Studierende aus LDCs,,,,Männlich,12853.0
2023,Anzahl,Studierende aus LDCs,,,,Männlich,13426.0
2024,Anzahl,Studierende aus LDCs,,,,Männlich,14996.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,55032.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,55810.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,54062.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,56148.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,58513.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,61194.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,63412.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,68225.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,74244.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,79431.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,85278.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,91480.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,96586.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,102434.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,107584.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,110196.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,115942.0
2022,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,122686.0
2023,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,127906.0
2024,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Weiblich,135579.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,74470.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,73821.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,70119.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,70919.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,73120.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,75251.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,76892.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,82655.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,89854.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,97337.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,105125.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,113215.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,122721.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,134175.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,143904.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,149803.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,157398.0
2022,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,165900.0
2023,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,171252.0
2024,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,Männlich,182370.0
