Year,Units,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Altersklasse,Value
2007,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2008,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2010,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2011,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2012,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2014,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2015,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2016,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2018,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2019,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2020,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
1999,Prozent,,Männlich,,,55 bis unter 60 Jahre,
2003,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2005,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2009,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2013,Prozent,,Männlich,,,55 bis unter 60 Jahre,22.595
2017,Prozent,,Männlich,,,55 bis unter 60 Jahre,22.571
2021,Prozent,,Männlich,,,55 bis unter 60 Jahre,22.302
2000,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2001,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2002,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2004,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2006,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2007,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2008,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2010,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2011,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2012,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2014,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2015,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2016,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2018,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2019,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
2020,Prozent,.,Männlich,,,55 bis unter 60 Jahre,
1999,Prozent,,Männlich,,,60 bis unter 65 Jahre,
2003,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2005,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2009,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2013,Prozent,,Männlich,,,60 bis unter 65 Jahre,24.674
2017,Prozent,,Männlich,,,60 bis unter 65 Jahre,24.454
2021,Prozent,,Männlich,,,60 bis unter 65 Jahre,23.474
2000,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2001,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2002,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2004,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2006,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2007,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2008,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2010,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2011,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2012,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2014,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2015,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2016,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2018,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2019,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
2020,Prozent,.,Männlich,,,60 bis unter 65 Jahre,
1999,Prozent,,Männlich,,,65 bis unter 70 Jahre,
2003,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2005,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2009,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2013,Prozent,,Männlich,,,65 bis unter 70 Jahre,23.634
2017,Prozent,,Männlich,,,65 bis unter 70 Jahre,25.324
2021,Prozent,,Männlich,,,65 bis unter 70 Jahre,23.024
2000,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2001,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2002,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2004,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2006,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2007,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2008,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2010,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2011,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2012,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2014,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2015,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2016,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2018,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2019,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
2020,Prozent,.,Männlich,,,65 bis unter 70 Jahre,
1999,Prozent,,Männlich,,,70 bis unter 75 Jahre,
2003,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2005,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2009,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2013,Prozent,,Männlich,,,70 bis unter 75 Jahre,21.188
2017,Prozent,,Männlich,,,70 bis unter 75 Jahre,22.585
2021,Prozent,,Männlich,,,70 bis unter 75 Jahre,22.602
2000,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2001,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2002,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2004,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2006,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2007,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2008,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2010,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2011,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2012,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2014,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2015,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2016,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2018,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2019,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
2020,Prozent,.,Männlich,,,70 bis unter 75 Jahre,
1999,Prozent,,Männlich,,,75 Jahre und älter,
2003,Prozent,.,Männlich,,,75 Jahre und älter,
2005,Prozent,.,Männlich,,,75 Jahre und älter,
2009,Prozent,.,Männlich,,,75 Jahre und älter,
2013,Prozent,,Männlich,,,75 Jahre und älter,16.689
2017,Prozent,,Männlich,,,75 Jahre und älter,17.586
2021,Prozent,,Männlich,,,75 Jahre und älter,16.147
2000,Prozent,.,Männlich,,,75 Jahre und älter,
2001,Prozent,.,Männlich,,,75 Jahre und älter,
2002,Prozent,.,Männlich,,,75 Jahre und älter,
2004,Prozent,.,Männlich,,,75 Jahre und älter,
2006,Prozent,.,Männlich,,,75 Jahre und älter,
2007,Prozent,.,Männlich,,,75 Jahre und älter,
2008,Prozent,.,Männlich,,,75 Jahre und älter,
2010,Prozent,.,Männlich,,,75 Jahre und älter,
2011,Prozent,.,Männlich,,,75 Jahre und älter,
2012,Prozent,.,Männlich,,,75 Jahre und älter,
2014,Prozent,.,Männlich,,,75 Jahre und älter,
2015,Prozent,.,Männlich,,,75 Jahre und älter,
2016,Prozent,.,Männlich,,,75 Jahre und älter,
2018,Prozent,.,Männlich,,,75 Jahre und älter,
2019,Prozent,.,Männlich,,,75 Jahre und älter,
2020,Prozent,.,Männlich,,,75 Jahre und älter,
