Year,Units,Series,Geschlecht,Bundesland,GeoCode,Value
2006,Prozent,Deutsche,,Rheinland-Pfalz,code07,93.2
2007,Prozent,Deutsche,,Rheinland-Pfalz,code07,93.2
2008,Prozent,Deutsche,,Rheinland-Pfalz,code07,93.7
2009,Prozent,Deutsche,,Rheinland-Pfalz,code07,93.9
2010,Prozent,Deutsche,,Rheinland-Pfalz,code07,94.8
2011,Prozent,Deutsche,,Rheinland-Pfalz,code07,94.9
2012,Prozent,Deutsche,,Rheinland-Pfalz,code07,95.1
2013,Prozent,Deutsche,,Rheinland-Pfalz,code07,95.2
2014,Prozent,Deutsche,,Rheinland-Pfalz,code07,95.1
2015,Prozent,Deutsche,,Rheinland-Pfalz,code07,94.4
2016,Prozent,Deutsche,,Rheinland-Pfalz,code07,94.8
2017,Prozent,Deutsche,,Rheinland-Pfalz,code07,94.4
2018,Prozent,Deutsche,,Rheinland-Pfalz,code07,94.3
2019,Prozent,Deutsche,,Rheinland-Pfalz,code07,93.7
2020,Prozent,Deutsche,,Rheinland-Pfalz,code07,94.2
2021,Prozent,Deutsche,,Rheinland-Pfalz,code07,94.066
2022,Prozent,Deutsche,,Rheinland-Pfalz,code07,93.669
2023,Prozent,Deutsche,,Rheinland-Pfalz,code07,93.401
1996,Prozent,Deutsche,,Saarland,code10,90.7
1997,Prozent,Deutsche,,Saarland,code10,90.5
1998,Prozent,Deutsche,,Saarland,code10,90.5
1999,Prozent,Deutsche,,Saarland,code10,89.9
2000,Prozent,Deutsche,,Saarland,code10,90.8
2001,Prozent,Deutsche,,Saarland,code10,89.8
2002,Prozent,Deutsche,,Saarland,code10,91.8
2003,Prozent,Deutsche,,Saarland,code10,91.8
2004,Prozent,Deutsche,,Saarland,code10,92.2
2005,Prozent,Deutsche,,Saarland,code10,92.4
2006,Prozent,Deutsche,,Saarland,code10,92.9
2007,Prozent,Deutsche,,Saarland,code10,93.5
2008,Prozent,Deutsche,,Saarland,code10,94.0
2009,Prozent,Deutsche,,Saarland,code10,95.3
2010,Prozent,Deutsche,,Saarland,code10,95.0
2011,Prozent,Deutsche,,Saarland,code10,95.5
2012,Prozent,Deutsche,,Saarland,code10,95.1
2013,Prozent,Deutsche,,Saarland,code10,95.4
2014,Prozent,Deutsche,,Saarland,code10,95.4
2015,Prozent,Deutsche,,Saarland,code10,96.1
2016,Prozent,Deutsche,,Saarland,code10,95.1
2017,Prozent,Deutsche,,Saarland,code10,95.4
2018,Prozent,Deutsche,,Saarland,code10,95.2
2019,Prozent,Deutsche,,Saarland,code10,94.7
2020,Prozent,Deutsche,,Saarland,code10,95.4
2021,Prozent,Deutsche,,Saarland,code10,95.449
2022,Prozent,Deutsche,,Saarland,code10,94.845
2023,Prozent,Deutsche,,Saarland,code10,94.456
1996,Prozent,Deutsche,,Sachsen,code14,90.3
1997,Prozent,Deutsche,,Sachsen,code14,90.6
1998,Prozent,Deutsche,,Sachsen,code14,89.7
1999,Prozent,Deutsche,,Sachsen,code14,88.2
2000,Prozent,Deutsche,,Sachsen,code14,88.0
2001,Prozent,Deutsche,,Sachsen,code14,89.0
2002,Prozent,Deutsche,,Sachsen,code14,90.1
2003,Prozent,Deutsche,,Sachsen,code14,90.2
2004,Prozent,Deutsche,,Sachsen,code14,90.7
2005,Prozent,Deutsche,,Sachsen,code14,91.0
2006,Prozent,Deutsche,,Sachsen,code14,91.5
2007,Prozent,Deutsche,,Sachsen,code14,91.8
2008,Prozent,Deutsche,,Sachsen,code14,91.7
2009,Prozent,Deutsche,,Sachsen,code14,91.5
2010,Prozent,Deutsche,,Sachsen,code14,90.6
2011,Prozent,Deutsche,,Sachsen,code14,90.3
2012,Prozent,Deutsche,,Sachsen,code14,90.4
2013,Prozent,Deutsche,,Sachsen,code14,90.3
2014,Prozent,Deutsche,,Sachsen,code14,91.9
2015,Prozent,Deutsche,,Sachsen,code14,92.1
2016,Prozent,Deutsche,,Sachsen,code14,92.1
2017,Prozent,Deutsche,,Sachsen,code14,92.5
2018,Prozent,Deutsche,,Sachsen,code14,92.4
2019,Prozent,Deutsche,,Sachsen,code14,92.5
2020,Prozent,Deutsche,,Sachsen,code14,93.0
2021,Prozent,Deutsche,,Sachsen,code14,92.133
2022,Prozent,Deutsche,,Sachsen,code14,92.518
2023,Prozent,Deutsche,,Sachsen,code14,92.44
1996,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.4
1997,Prozent,Deutsche,,Sachsen-Anhalt,code15,90.0
1998,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.1
1999,Prozent,Deutsche,,Sachsen-Anhalt,code15,88.5
2000,Prozent,Deutsche,,Sachsen-Anhalt,code15,87.7
2001,Prozent,Deutsche,,Sachsen-Anhalt,code15,82.1
2002,Prozent,Deutsche,,Sachsen-Anhalt,code15,85.9
2003,Prozent,Deutsche,,Sachsen-Anhalt,code15,86.0
2004,Prozent,Deutsche,,Sachsen-Anhalt,code15,86.3
2005,Prozent,Deutsche,,Sachsen-Anhalt,code15,88.3
2006,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.3
2007,Prozent,Deutsche,,Sachsen-Anhalt,code15,92.3
2008,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.6
2009,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.7
2010,Prozent,Deutsche,,Sachsen-Anhalt,code15,88.4
2011,Prozent,Deutsche,,Sachsen-Anhalt,code15,88.2
2012,Prozent,Deutsche,,Sachsen-Anhalt,code15,88.9
2013,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.9
2014,Prozent,Deutsche,,Sachsen-Anhalt,code15,90.5
2015,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.9
2016,Prozent,Deutsche,,Sachsen-Anhalt,code15,91.0
2017,Prozent,Deutsche,,Sachsen-Anhalt,code15,90.8
2018,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.9
2019,Prozent,Deutsche,,Sachsen-Anhalt,code15,90.0
2020,Prozent,Deutsche,,Sachsen-Anhalt,code15,90.9
2021,Prozent,Deutsche,,Sachsen-Anhalt,code15,91.37
2022,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.329
2023,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.421
1996,Prozent,Deutsche,,Schleswig-Holstein,code01,91.0
1997,Prozent,Deutsche,,Schleswig-Holstein,code01,90.5
1998,Prozent,Deutsche,,Schleswig-Holstein,code01,89.9
1999,Prozent,Deutsche,,Schleswig-Holstein,code01,90.3
2000,Prozent,Deutsche,,Schleswig-Holstein,code01,90.3
2001,Prozent,Deutsche,,Schleswig-Holstein,code01,89.7
2002,Prozent,Deutsche,,Schleswig-Holstein,code01,89.7
2003,Prozent,Deutsche,,Schleswig-Holstein,code01,90.6
2004,Prozent,Deutsche,,Schleswig-Holstein,code01,90.6
2005,Prozent,Deutsche,,Schleswig-Holstein,code01,90.7
2006,Prozent,Deutsche,,Schleswig-Holstein,code01,90.8
2007,Prozent,Deutsche,,Schleswig-Holstein,code01,91.8
2008,Prozent,Deutsche,,Schleswig-Holstein,code01,91.9
2009,Prozent,Deutsche,,Schleswig-Holstein,code01,93.5
2010,Prozent,Deutsche,,Schleswig-Holstein,code01,93.5
2011,Prozent,Deutsche,,Schleswig-Holstein,code01,93.1
2012,Prozent,Deutsche,,Schleswig-Holstein,code01,93.0
2013,Prozent,Deutsche,,Schleswig-Holstein,code01,92.8
2014,Prozent,Deutsche,,Schleswig-Holstein,code01,92.6
2015,Prozent,Deutsche,,Schleswig-Holstein,code01,92.8
2016,Prozent,Deutsche,,Schleswig-Holstein,code01,93.9
2017,Prozent,Deutsche,,Schleswig-Holstein,code01,93.1
2018,Prozent,Deutsche,,Schleswig-Holstein,code01,92.5
2019,Prozent,Deutsche,,Schleswig-Holstein,code01,91.9
2020,Prozent,Deutsche,,Schleswig-Holstein,code01,92.7
2021,Prozent,Deutsche,,Schleswig-Holstein,code01,93.302
2022,Prozent,Deutsche,,Schleswig-Holstein,code01,92.46
2023,Prozent,Deutsche,,Schleswig-Holstein,code01,92.125
1996,Prozent,Deutsche,,Thüringen,code16,87.7
1997,Prozent,Deutsche,,Thüringen,code16,87.8
1998,Prozent,Deutsche,,Thüringen,code16,87.0
1999,Prozent,Deutsche,,Thüringen,code16,87.0
2000,Prozent,Deutsche,,Thüringen,code16,87.5
2001,Prozent,Deutsche,,Thüringen,code16,87.7
2002,Prozent,Deutsche,,Thüringen,code16,88.3
2003,Prozent,Deutsche,,Thüringen,code16,90.7
2004,Prozent,Deutsche,,Thüringen,code16,91.3
2005,Prozent,Deutsche,,Thüringen,code16,92.1
2006,Prozent,Deutsche,,Thüringen,code16,92.0
2007,Prozent,Deutsche,,Thüringen,code16,93.1
2008,Prozent,Deutsche,,Thüringen,code16,93.2
2009,Prozent,Deutsche,,Thüringen,code16,92.9
2010,Prozent,Deutsche,,Thüringen,code16,91.6
2011,Prozent,Deutsche,,Thüringen,code16,91.4
2012,Prozent,Deutsche,,Thüringen,code16,92.5
2013,Prozent,Deutsche,,Thüringen,code16,92.2
2014,Prozent,Deutsche,,Thüringen,code16,93.1
2015,Prozent,Deutsche,,Thüringen,code16,93.0
2016,Prozent,Deutsche,,Thüringen,code16,92.9
2017,Prozent,Deutsche,,Thüringen,code16,93.0
2018,Prozent,Deutsche,,Thüringen,code16,92.2
2019,Prozent,Deutsche,,Thüringen,code16,92.4
2020,Prozent,Deutsche,,Thüringen,code16,93.6
2021,Prozent,Deutsche,,Thüringen,code16,92.678
2022,Prozent,Deutsche,,Thüringen,code16,91.746
2023,Prozent,Deutsche,,Thüringen,code16,91.877
1996,Prozent,Deutsche,Weiblich,,,94.468
1997,Prozent,Deutsche,Weiblich,,,94.616
1998,Prozent,Deutsche,Weiblich,,,94.417
1999,Prozent,Deutsche,Weiblich,,,94.214
2000,Prozent,Deutsche,Weiblich,,,94.12
2001,Prozent,Deutsche,Weiblich,,,93.691
2002,Prozent,Deutsche,Weiblich,,,94.029
2003,Prozent,Deutsche,Weiblich,,,94.201
2004,Prozent,Deutsche,Weiblich,,,94.631
2005,Prozent,Deutsche,Weiblich,,,94.676
2006,Prozent,Deutsche,Weiblich,,,94.813
2007,Prozent,Deutsche,Weiblich,,,95.182
2008,Prozent,Deutsche,Weiblich,,,95.234
2009,Prozent,Deutsche,Weiblich,,,96.071
2010,Prozent,Deutsche,Weiblich,,,96.096
2011,Prozent,Deutsche,Weiblich,,,96.119
2012,Prozent,Deutsche,Weiblich,,,95.874
2013,Prozent,Deutsche,Weiblich,,,95.756
2014,Prozent,Deutsche,Weiblich,,,95.812
2015,Prozent,Deutsche,Weiblich,,,96.025
2016,Prozent,Deutsche,Weiblich,,,96.013
2017,Prozent,Deutsche,Weiblich,,,95.874
2018,Prozent,Deutsche,Weiblich,,,95.756
2019,Prozent,Deutsche,Weiblich,,,95.812
2020,Prozent,Deutsche,Weiblich,,,96.025
2021,Prozent,Deutsche,Weiblich,,,96.013
2022,Prozent,Deutsche,Weiblich,,,95.538
2023,Prozent,Deutsche,Weiblich,,,95.304
1996,Prozent,Deutsche,Männlich,,,90.082
1997,Prozent,Deutsche,Männlich,,,90.144
1998,Prozent,Deutsche,Männlich,,,89.792
1999,Prozent,Deutsche,Männlich,,,89.799
2000,Prozent,Deutsche,Männlich,,,89.348
2001,Prozent,Deutsche,Männlich,,,89.081
2002,Prozent,Deutsche,Männlich,,,89.603
2003,Prozent,Deutsche,Männlich,,,90.019
2004,Prozent,Deutsche,Männlich,,,90.584
2005,Prozent,Deutsche,Männlich,,,90.899
2006,Prozent,Deutsche,Männlich,,,91.449
2007,Prozent,Deutsche,Männlich,,,91.97
2008,Prozent,Deutsche,Männlich,,,92.471
2009,Prozent,Deutsche,Männlich,,,94.14
2010,Prozent,Deutsche,Männlich,,,93.996
2011,Prozent,Deutsche,Männlich,,,94.071
2012,Prozent,Deutsche,Männlich,,,93.797
2013,Prozent,Deutsche,Männlich,,,93.464
2014,Prozent,Deutsche,Männlich,,,93.296
2015,Prozent,Deutsche,Männlich,,,93.842
2016,Prozent,Deutsche,Männlich,,,93.752
2017,Prozent,Deutsche,Männlich,,,93.797
2018,Prozent,Deutsche,Männlich,,,93.464
2019,Prozent,Deutsche,Männlich,,,93.296
2020,Prozent,Deutsche,Männlich,,,93.842
2021,Prozent,Deutsche,Männlich,,,93.752
2022,Prozent,Deutsche,Männlich,,,93.017
2023,Prozent,Deutsche,Männlich,,,93.164
1996,Prozentpunkte,Differenz,,,,11.841
1997,Prozentpunkte,Differenz,,,,11.711
1998,Prozentpunkte,Differenz,,,,11.554
1999,Prozentpunkte,Differenz,,,,11.315
2000,Prozentpunkte,Differenz,,,,11.589
2001,Prozentpunkte,Differenz,,,,11.548
2002,Prozentpunkte,Differenz,,,,11.175
2003,Prozentpunkte,Differenz,,,,11.128
2004,Prozentpunkte,Differenz,,,,10.669
2005,Prozentpunkte,Differenz,,,,10.163
2006,Prozentpunkte,Differenz,,,,9.82
2007,Prozentpunkte,Differenz,,,,9.564
2008,Prozentpunkte,Differenz,,,,8.759
2009,Prozentpunkte,Differenz,,,,8.073
2010,Prozentpunkte,Differenz,,,,7.38
2011,Prozentpunkte,Differenz,,,,6.784
2012,Prozentpunkte,Differenz,,,,6.488
2013,Prozentpunkte,Differenz,,,,6.09
2014,Prozentpunkte,Differenz,,,,7.079
2015,Prozentpunkte,Differenz,,,,6.8
2016,Prozentpunkte,Differenz,,,,9.226
2017,Prozentpunkte,Differenz,,,,12.812
2018,Prozentpunkte,Differenz,,,,12.785
2019,Prozentpunkte,Differenz,,,,12.155
2020,Prozentpunkte,Differenz,,,,9.56
2021,Prozentpunkte,Differenz,,,,10.518
2022,Prozentpunkte,Differenz,,,,10.251
2023,Prozentpunkte,Differenz,,,,11.941
2030,Prozentpunkte,Differenz,,,,
1996,Prozentpunkte,Differenz,Weiblich,,,9.998
1997,Prozentpunkte,Differenz,Weiblich,,,9.882
1998,Prozentpunkte,Differenz,Weiblich,,,9.887
1999,Prozentpunkte,Differenz,Weiblich,,,9.279
2000,Prozentpunkte,Differenz,Weiblich,,,9.793
2001,Prozentpunkte,Differenz,Weiblich,,,9.401
2002,Prozentpunkte,Differenz,Weiblich,,,9.613
2003,Prozentpunkte,Differenz,Weiblich,,,9.61
2004,Prozentpunkte,Differenz,Weiblich,,,8.818
2005,Prozentpunkte,Differenz,Weiblich,,,8.252
2006,Prozentpunkte,Differenz,Weiblich,,,8.283
2007,Prozentpunkte,Differenz,Weiblich,,,8.147
2008,Prozentpunkte,Differenz,Weiblich,,,7.315
2009,Prozentpunkte,Differenz,Weiblich,,,7.526
2010,Prozentpunkte,Differenz,Weiblich,,,6.63
2011,Prozentpunkte,Differenz,Weiblich,,,5.776
2012,Prozentpunkte,Differenz,Weiblich,,,5.282
2013,Prozentpunkte,Differenz,Weiblich,,,4.683
2014,Prozentpunkte,Differenz,Weiblich,,,6.406
2015,Prozentpunkte,Differenz,Weiblich,,,5.725
2016,Prozentpunkte,Differenz,Weiblich,,,6.913
2017,Prozentpunkte,Differenz,Weiblich,,,9.443
2018,Prozentpunkte,Differenz,Weiblich,,,10.183
2019,Prozentpunkte,Differenz,Weiblich,,,9.982
2020,Prozentpunkte,Differenz,Weiblich,,,8.004
2021,Prozentpunkte,Differenz,Weiblich,,,8.633
2022,Prozentpunkte,Differenz,Weiblich,,,8.67
2023,Prozentpunkte,Differenz,Weiblich,,,10.097
1996,Prozentpunkte,Differenz,Männlich,,,13.421
1997,Prozentpunkte,Differenz,Männlich,,,13.314
1998,Prozentpunkte,Differenz,Männlich,,,12.893
1999,Prozentpunkte,Differenz,Männlich,,,12.914
2000,Prozentpunkte,Differenz,Männlich,,,13.134
2001,Prozentpunkte,Differenz,Männlich,,,13.249
2002,Prozentpunkte,Differenz,Männlich,,,12.717
2003,Prozentpunkte,Differenz,Männlich,,,12.596
2004,Prozentpunkte,Differenz,Männlich,,,12.278
2005,Prozentpunkte,Differenz,Männlich,,,11.758
2006,Prozentpunkte,Differenz,Männlich,,,11.27
2007,Prozentpunkte,Differenz,Männlich,,,10.763
2008,Prozentpunkte,Differenz,Männlich,,,10.198
2009,Prozentpunkte,Differenz,Männlich,,,10.287
2010,Prozentpunkte,Differenz,Männlich,,,9.03
2011,Prozentpunkte,Differenz,Männlich,,,7.896
2012,Prozentpunkte,Differenz,Männlich,,,7.111
2013,Prozentpunkte,Differenz,Männlich,,,5.903
2014,Prozentpunkte,Differenz,Männlich,,,6.538
2015,Prozentpunkte,Differenz,Männlich,,,7.642
2016,Prozentpunkte,Differenz,Männlich,,,10.852
2017,Prozentpunkte,Differenz,Männlich,,,15.679
2018,Prozentpunkte,Differenz,Männlich,,,14.699
2019,Prozentpunkte,Differenz,Männlich,,,13.801
2020,Prozentpunkte,Differenz,Männlich,,,10.833
2021,Prozentpunkte,Differenz,Männlich,,,12.133
2022,Prozentpunkte,Differenz,Männlich,,,11.582
2023,Prozentpunkte,Differenz,Männlich,,,13.491
1996,Prozentpunkte,Differenz,,Baden-Württemberg,code08,13.7
1997,Prozentpunkte,Differenz,,Baden-Württemberg,code08,13.7
1998,Prozentpunkte,Differenz,,Baden-Württemberg,code08,12.8
1999,Prozentpunkte,Differenz,,Baden-Württemberg,code08,13.1
2000,Prozentpunkte,Differenz,,Baden-Württemberg,code08,13.6
2001,Prozentpunkte,Differenz,,Baden-Württemberg,code08,13.9
2002,Prozentpunkte,Differenz,,Baden-Württemberg,code08,13.5
2003,Prozentpunkte,Differenz,,Baden-Württemberg,code08,12.8
2004,Prozentpunkte,Differenz,,Baden-Württemberg,code08,11.8
2005,Prozentpunkte,Differenz,,Baden-Württemberg,code08,11.4
2006,Prozentpunkte,Differenz,,Baden-Württemberg,code08,11.2
2007,Prozentpunkte,Differenz,,Baden-Württemberg,code08,10.6
2008,Prozentpunkte,Differenz,,Baden-Württemberg,code08,9.4
2009,Prozentpunkte,Differenz,,Baden-Württemberg,code08,8.4
2010,Prozentpunkte,Differenz,,Baden-Württemberg,code08,7.5
2011,Prozentpunkte,Differenz,,Baden-Württemberg,code08,7.3
2012,Prozentpunkte,Differenz,,Baden-Württemberg,code08,8.6
2013,Prozentpunkte,Differenz,,Baden-Württemberg,code08,6.2
2014,Prozentpunkte,Differenz,,Baden-Württemberg,code08,6.8
2015,Prozentpunkte,Differenz,,Baden-Württemberg,code08,5.8
2016,Prozentpunkte,Differenz,,Baden-Württemberg,code08,7.9
2017,Prozentpunkte,Differenz,,Baden-Württemberg,code08,14.2
2018,Prozentpunkte,Differenz,,Baden-Württemberg,code08,13.4
2019,Prozentpunkte,Differenz,,Baden-Württemberg,code08,11.1
2020,Prozentpunkte,Differenz,,Baden-Württemberg,code08,10.1
2021,Prozentpunkte,Differenz,,Baden-Württemberg,code08,10.44
2022,Prozentpunkte,Differenz,,Baden-Württemberg,code08,11.48
2023,Prozentpunkte,Differenz,,Baden-Württemberg,code08,12.372
1996,Prozentpunkte,Differenz,,Bayern,code09,18.3
1997,Prozentpunkte,Differenz,,Bayern,code09,17.9
1998,Prozentpunkte,Differenz,,Bayern,code09,19.5
1999,Prozentpunkte,Differenz,,Bayern,code09,18.0
2000,Prozentpunkte,Differenz,,Bayern,code09,17.4
2001,Prozentpunkte,Differenz,,Bayern,code09,19.3
2002,Prozentpunkte,Differenz,,Bayern,code09,16.1
2003,Prozentpunkte,Differenz,,Bayern,code09,14.8
2004,Prozentpunkte,Differenz,,Bayern,code09,14.1
2005,Prozentpunkte,Differenz,,Bayern,code09,13.2
2006,Prozentpunkte,Differenz,,Bayern,code09,11.7
2007,Prozentpunkte,Differenz,,Bayern,code09,10.6
2008,Prozentpunkte,Differenz,,Bayern,code09,10.2
2009,Prozentpunkte,Differenz,,Bayern,code09,9.5
2010,Prozentpunkte,Differenz,,Bayern,code09,7.8
2011,Prozentpunkte,Differenz,,Bayern,code09,7.0
2012,Prozentpunkte,Differenz,,Bayern,code09,7.5
2013,Prozentpunkte,Differenz,,Bayern,code09,7.1
2014,Prozentpunkte,Differenz,,Bayern,code09,8.1
2015,Prozentpunkte,Differenz,,Bayern,code09,9.8
2016,Prozentpunkte,Differenz,,Bayern,code09,14.8
2017,Prozentpunkte,Differenz,,Bayern,code09,17.1
2018,Prozentpunkte,Differenz,,Bayern,code09,14.7
2019,Prozentpunkte,Differenz,,Bayern,code09,13.8
2020,Prozentpunkte,Differenz,,Bayern,code09,11.8
2021,Prozentpunkte,Differenz,,Bayern,code09,11.179
2022,Prozentpunkte,Differenz,,Bayern,code09,9.247
2023,Prozentpunkte,Differenz,,Bayern,code09,10.04
1996,Prozentpunkte,Differenz,,Berlin,code11,17.5
1997,Prozentpunkte,Differenz,,Berlin,code11,17.3
1998,Prozentpunkte,Differenz,,Berlin,code11,20.1
1999,Prozentpunkte,Differenz,,Berlin,code11,17.1
2000,Prozentpunkte,Differenz,,Berlin,code11,15.2
2001,Prozentpunkte,Differenz,,Berlin,code11,15.1
2002,Prozentpunkte,Differenz,,Berlin,code11,15.2
2003,Prozentpunkte,Differenz,,Berlin,code11,17.1
2004,Prozentpunkte,Differenz,,Berlin,code11,14.5
2005,Prozentpunkte,Differenz,,Berlin,code11,14.7
2006,Prozentpunkte,Differenz,,Berlin,code11,13.3
2007,Prozentpunkte,Differenz,,Berlin,code11,12.8
2008,Prozentpunkte,Differenz,,Berlin,code11,12.3
2009,Prozentpunkte,Differenz,,Berlin,code11,9.0
2010,Prozentpunkte,Differenz,,Berlin,code11,9.6
2011,Prozentpunkte,Differenz,,Berlin,code11,8.0
2012,Prozentpunkte,Differenz,,Berlin,code11,6.9
2013,Prozentpunkte,Differenz,,Berlin,code11,6.4
2014,Prozentpunkte,Differenz,,Berlin,code11,9.6
2015,Prozentpunkte,Differenz,,Berlin,code11,13.3
2016,Prozentpunkte,Differenz,,Berlin,code11,12.4
2017,Prozentpunkte,Differenz,,Berlin,code11,13.3
2018,Prozentpunkte,Differenz,,Berlin,code11,13.8
2019,Prozentpunkte,Differenz,,Berlin,code11,11.8
2020,Prozentpunkte,Differenz,,Berlin,code11,0.6
2021,Prozentpunkte,Differenz,,Berlin,code11,10.774
1996,Prozentpunkte,Differenz,,Brandenburg,code12,-5.3
1997,Prozentpunkte,Differenz,,Brandenburg,code12,-1.2
1998,Prozentpunkte,Differenz,,Brandenburg,code12,0.1
1999,Prozentpunkte,Differenz,,Brandenburg,code12,0.4
2000,Prozentpunkte,Differenz,,Brandenburg,code12,0.8
2001,Prozentpunkte,Differenz,,Brandenburg,code12,-1.3
2002,Prozentpunkte,Differenz,,Brandenburg,code12,-3.3
2003,Prozentpunkte,Differenz,,Brandenburg,code12,1.6
2004,Prozentpunkte,Differenz,,Brandenburg,code12,-2.1
2005,Prozentpunkte,Differenz,,Brandenburg,code12,4.1
2006,Prozentpunkte,Differenz,,Brandenburg,code12,3.3
2007,Prozentpunkte,Differenz,,Brandenburg,code12,-0.3
2008,Prozentpunkte,Differenz,,Brandenburg,code12,-1.2
2009,Prozentpunkte,Differenz,,Brandenburg,code12,-3.2
2010,Prozentpunkte,Differenz,,Brandenburg,code12,-1.5
2011,Prozentpunkte,Differenz,,Brandenburg,code12,-1.5
2012,Prozentpunkte,Differenz,,Brandenburg,code12,-1.4
2013,Prozentpunkte,Differenz,,Brandenburg,code12,-2.0
2014,Prozentpunkte,Differenz,,Brandenburg,code12,-2.8
2015,Prozentpunkte,Differenz,,Brandenburg,code12,-2.0
2016,Prozentpunkte,Differenz,,Brandenburg,code12,10.2
2017,Prozentpunkte,Differenz,,Brandenburg,code12,10.2
2018,Prozentpunkte,Differenz,,Brandenburg,code12,11.9
2019,Prozentpunkte,Differenz,,Brandenburg,code12,9.1
2020,Prozentpunkte,Differenz,,Brandenburg,code12,-0.7
2021,Prozentpunkte,Differenz,,Brandenburg,code12,2.428
2022,Prozentpunkte,Differenz,,Brandenburg,code12,4.462
2023,Prozentpunkte,Differenz,,Brandenburg,code12,6.684
1996,Prozentpunkte,Differenz,,Bremen,code04,14.2
1997,Prozentpunkte,Differenz,,Bremen,code04,10.3
1998,Prozentpunkte,Differenz,,Bremen,code04,8.2
1999,Prozentpunkte,Differenz,,Bremen,code04,8.7
2000,Prozentpunkte,Differenz,,Bremen,code04,12.6
2001,Prozentpunkte,Differenz,,Bremen,code04,10.7
2002,Prozentpunkte,Differenz,,Bremen,code04,6.7
2003,Prozentpunkte,Differenz,,Bremen,code04,10.7
2004,Prozentpunkte,Differenz,,Bremen,code04,9.1
2005,Prozentpunkte,Differenz,,Bremen,code04,9.0
2006,Prozentpunkte,Differenz,,Bremen,code04,8.5
2007,Prozentpunkte,Differenz,,Bremen,code04,9.6
2008,Prozentpunkte,Differenz,,Bremen,code04,5.8
2009,Prozentpunkte,Differenz,,Bremen,code04,5.9
2010,Prozentpunkte,Differenz,,Bremen,code04,5.9
2011,Prozentpunkte,Differenz,,Bremen,code04,7.8
2012,Prozentpunkte,Differenz,,Bremen,code04,4.7
2013,Prozentpunkte,Differenz,,Bremen,code04,7.9
2014,Prozentpunkte,Differenz,,Bremen,code04,4.8
2015,Prozentpunkte,Differenz,,Bremen,code04,5.4
2016,Prozentpunkte,Differenz,,Bremen,code04,10.5
2017,Prozentpunkte,Differenz,,Bremen,code04,15.3
2018,Prozentpunkte,Differenz,,Bremen,code04,14.8
2019,Prozentpunkte,Differenz,,Bremen,code04,19.9
2020,Prozentpunkte,Differenz,,Bremen,code04,18.2
2021,Prozentpunkte,Differenz,,Bremen,code04,16.052
2022,Prozentpunkte,Differenz,,Bremen,code04,19.354
2023,Prozentpunkte,Differenz,,Bremen,code04,18.745
1996,Prozentpunkte,Differenz,,Hamburg,code02,9.3
1997,Prozentpunkte,Differenz,,Hamburg,code02,7.3
1998,Prozentpunkte,Differenz,,Hamburg,code02,8.8
1999,Prozentpunkte,Differenz,,Hamburg,code02,10.9
2000,Prozentpunkte,Differenz,,Hamburg,code02,9.9
2001,Prozentpunkte,Differenz,,Hamburg,code02,8.8
2002,Prozentpunkte,Differenz,,Hamburg,code02,7.4
2003,Prozentpunkte,Differenz,,Hamburg,code02,8.3
2004,Prozentpunkte,Differenz,,Hamburg,code02,10.5
2005,Prozentpunkte,Differenz,,Hamburg,code02,10.3
2006,Prozentpunkte,Differenz,,Hamburg,code02,11.0
2007,Prozentpunkte,Differenz,,Hamburg,code02,9.9
2008,Prozentpunkte,Differenz,,Hamburg,code02,8.7
2009,Prozentpunkte,Differenz,,Hamburg,code02,8.5
2010,Prozentpunkte,Differenz,,Hamburg,code02,7.8
2011,Prozentpunkte,Differenz,,Hamburg,code02,6.4
2012,Prozentpunkte,Differenz,,Hamburg,code02,4.6
2013,Prozentpunkte,Differenz,,Hamburg,code02,5.3
2014,Prozentpunkte,Differenz,,Hamburg,code02,6.0
2015,Prozentpunkte,Differenz,,Hamburg,code02,5.8
2016,Prozentpunkte,Differenz,,Hamburg,code02,8.8
2017,Prozentpunkte,Differenz,,Hamburg,code02,8.2
2018,Prozentpunkte,Differenz,,Hamburg,code02,10.1
2019,Prozentpunkte,Differenz,,Hamburg,code02,8.4
2020,Prozentpunkte,Differenz,,Hamburg,code02,10.2
2021,Prozentpunkte,Differenz,,Hamburg,code02,8.83
2022,Prozentpunkte,Differenz,,Hamburg,code02,8.97
2023,Prozentpunkte,Differenz,,Hamburg,code02,9.812
1996,Prozentpunkte,Differenz,,Hessen,code06,14.1
1997,Prozentpunkte,Differenz,,Hessen,code06,12.7
1998,Prozentpunkte,Differenz,,Hessen,code06,11.3
1999,Prozentpunkte,Differenz,,Hessen,code06,12.7
2000,Prozentpunkte,Differenz,,Hessen,code06,13.3
2001,Prozentpunkte,Differenz,,Hessen,code06,12.1
2002,Prozentpunkte,Differenz,,Hessen,code06,12.0
