Year,Units,Series,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Value
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,80.9
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,81.9
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,79.6
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Berlin,code11,79.4
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Berlin,code11,82.0
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Berlin,code11,81.8
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,81.3
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Männlich,Berlin,code11,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,66.6
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,65.5
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,65.4
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,65.6
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,65.6
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,67.1
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,70.0
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,72.5
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,74.3
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,74.9
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,76.1
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,77.0
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,77.0
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,77.9
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,77.9
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,78.8
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,80.3
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,80.7
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,81.2
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,81.9
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,80.6
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Brandenburg,code12,82.5
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Brandenburg,code12,82.0
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Brandenburg,code12,80.7
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Brandenburg,code12,82.1
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,,Brandenburg,code12,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,62.2
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,61.7
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,62.0
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,63.7
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,63.9
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,64.5
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,68.1
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,69.7
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,71.3
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,72.6
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,74.0
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,75.3
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,74.6
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,75.8
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,75.6
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,76.3
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,78.7
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,79.8
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,80.3
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,80.4
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,79.0
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Brandenburg,code12,81.1
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Brandenburg,code12,80.4
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,78.3
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Brandenburg,code12,79.3
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Weiblich,Brandenburg,code12,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,70.9
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,69.2
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,68.8
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,67.4
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,67.2
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,69.7
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,71.9
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,75.2
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,77.1
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,77.2
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,78.1
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,78.6
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,79.3
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,79.9
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,80.1
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,81.2
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,81.9
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,81.5
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,82.0
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,83.4
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,82.2
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Brandenburg,code12,83.9
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Brandenburg,code12,83.6
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Brandenburg,code12,83.0
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Brandenburg,code12,84.9
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Männlich,Brandenburg,code12,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,64.4
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,65.2
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,64.8
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,65.3
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,62.0
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,62.5
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,65.0
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,68.3
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,68.5
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,67.9
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,70.0
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,70.8
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,72.2
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,71.7
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,72.1
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,72.0
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,74.8
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,75.3
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,75.5
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,75.8
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,74.6
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Bremen,code04,73.0
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Bremen,code04,73.9
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Bremen,code04,74.7
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bremen,code04,75.1
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,,Bremen,code04,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,57.8
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,59.0
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,58.8
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,60.4
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,57.3
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,57.2
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,60.1
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,63.5
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,63.8
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,65.5
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,66.8
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,67.5
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,67.1
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,67.7
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,68.1
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,69.0
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,70.8
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,71.7
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,71.5
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,71.3
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,71.0
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Bremen,code04,70.0
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Bremen,code04,69.8
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Bremen,code04,70.0
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bremen,code04,70.1
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Weiblich,Bremen,code04,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,71.0
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,71.5
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,70.8
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,70.2
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,66.7
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,67.7
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,69.8
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,73.0
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,73.2
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,70.4
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,73.2
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,74.1
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,77.3
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,75.8
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,76.0
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,75.0
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,78.5
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,78.7
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,79.2
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,80.1
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,78.2
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Bremen,code04,75.8
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Bremen,code04,77.9
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Bremen,code04,79.2
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bremen,code04,79.9
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Männlich,Bremen,code04,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,69.4
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,69.8
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,67.7
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,67.5
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,67.5
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,70.0
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,71.6
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,73.2
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,74.0
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,74.6
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,75.1
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,76.8
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,76.7
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,77.2
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,78.3
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,78.8
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,78.9
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,79.8
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,79.9
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,80.7
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,78.9
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Hamburg,code02,78.9
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Hamburg,code02,79.4
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Hamburg,code02,79.2
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hamburg,code02,79.5
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,,Hamburg,code02,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,63.4
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,63.4
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,62.6
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,62.7
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,62.0
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,64.0
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,66.9
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,67.5
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,68.7
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,70.1
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,70.8
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,72.6
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,72.6
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,73.7
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,74.1
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,75.4
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,75.3
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,75.8
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,76.3
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,77.6
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,76.4
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Hamburg,code02,76.3
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Hamburg,code02,75.9
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Hamburg,code02,75.9
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hamburg,code02,76.9
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Weiblich,Hamburg,code02,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,75.5
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,76.2
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,72.7
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,72.3
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,73.0
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,75.9
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,76.2
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,78.8
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,79.3
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,79.1
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,79.5
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,81.1
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,81.0
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,80.8
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,82.5
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,82.3
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,82.4
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,83.8
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,83.6
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,83.8
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,81.5
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Hamburg,code02,81.5
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Hamburg,code02,82.9
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Hamburg,code02,82.6
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hamburg,code02,82.0
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Männlich,Hamburg,code02,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,70.3
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,71.3
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,70.8
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,70.4
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,70.0
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,70.8
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,72.3
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,73.5
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,74.5
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,75.0
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,75.5
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,77.1
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,77.2
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,77.7
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,77.4
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,77.8
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,78.5
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,79.2
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,79.4
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,80.2
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,77.9
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Hessen,code06,77.6
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Hessen,code06,79.1
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Hessen,code06,80.7
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Hessen,code06,80.5
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,,Hessen,code06,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,61.9
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,63.6
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,63.8
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,63.4
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,63.0
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,63.5
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,65.2
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,66.5
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,67.9
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,68.9
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,69.4
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,71.1
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,71.5
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,72.7
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,72.2
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,73.0
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,73.4
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,74.7
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,74.7
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,75.3
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,73.4
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Hessen,code06,73.2
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Hessen,code06,75.0
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Hessen,code06,77.1
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Hessen,code06,76.4
