Year,Units,Series,Geschlecht,Bundesland,GeoCode,Value
2000,Prozent,Deutsche,,Thüringen,code16,87.5
2001,Prozent,Deutsche,,Thüringen,code16,87.7
2002,Prozent,Deutsche,,Thüringen,code16,88.3
2003,Prozent,Deutsche,,Thüringen,code16,90.7
2004,Prozent,Deutsche,,Thüringen,code16,91.3
2005,Prozent,Deutsche,,Thüringen,code16,92.1
2006,Prozent,Deutsche,,Thüringen,code16,92.0
2007,Prozent,Deutsche,,Thüringen,code16,93.1
2008,Prozent,Deutsche,,Thüringen,code16,93.2
2009,Prozent,Deutsche,,Thüringen,code16,92.9
2010,Prozent,Deutsche,,Thüringen,code16,91.6
2011,Prozent,Deutsche,,Thüringen,code16,91.4
2012,Prozent,Deutsche,,Thüringen,code16,92.5
2013,Prozent,Deutsche,,Thüringen,code16,92.2
2014,Prozent,Deutsche,,Thüringen,code16,93.1
2015,Prozent,Deutsche,,Thüringen,code16,93.0
2016,Prozent,Deutsche,,Thüringen,code16,92.9
2017,Prozent,Deutsche,,Thüringen,code16,93.0
2018,Prozent,Deutsche,,Thüringen,code16,92.2
2019,Prozent,Deutsche,,Thüringen,code16,92.4
2020,Prozent,Deutsche,,Thüringen,code16,93.6
2021,Prozent,Deutsche,,Thüringen,code16,92.7
1996,Prozent,Deutsche,Weiblich,,,94.5
1997,Prozent,Deutsche,Weiblich,,,94.6
1998,Prozent,Deutsche,Weiblich,,,94.4
1999,Prozent,Deutsche,Weiblich,,,94.2
2000,Prozent,Deutsche,Weiblich,,,94.1
2001,Prozent,Deutsche,Weiblich,,,93.7
2002,Prozent,Deutsche,Weiblich,,,94.0
2003,Prozent,Deutsche,Weiblich,,,94.2
2004,Prozent,Deutsche,Weiblich,,,94.6
2005,Prozent,Deutsche,Weiblich,,,94.7
2006,Prozent,Deutsche,Weiblich,,,94.8
2007,Prozent,Deutsche,Weiblich,,,95.2
2008,Prozent,Deutsche,Weiblich,,,95.2
2009,Prozent,Deutsche,Weiblich,,,95.5
2010,Prozent,Deutsche,Weiblich,,,95.8
2011,Prozent,Deutsche,Weiblich,,,96.0
2012,Prozent,Deutsche,Weiblich,,,96.1
2013,Prozent,Deutsche,Weiblich,,,96.3
2014,Prozent,Deutsche,Weiblich,,,96.1
2015,Prozent,Deutsche,Weiblich,,,96.1
2016,Prozent,Deutsche,Weiblich,,,96.1
2017,Prozent,Deutsche,Weiblich,,,95.9
2018,Prozent,Deutsche,Weiblich,,,95.8
2019,Prozent,Deutsche,Weiblich,,,95.8
2020,Prozent,Deutsche,Weiblich,,,96.0
2021,Prozent,Deutsche,Weiblich,,,96.0
1996,Prozent,Deutsche,Männlich,,,90.1
1997,Prozent,Deutsche,Männlich,,,90.1
1998,Prozent,Deutsche,Männlich,,,89.8
1999,Prozent,Deutsche,Männlich,,,89.8
2000,Prozent,Deutsche,Männlich,,,89.3
2001,Prozent,Deutsche,Männlich,,,89.1
2002,Prozent,Deutsche,Männlich,,,89.6
2003,Prozent,Deutsche,Männlich,,,90.0
2004,Prozent,Deutsche,Männlich,,,90.6
2005,Prozent,Deutsche,Männlich,,,90.9
2006,Prozent,Deutsche,Männlich,,,91.4
2007,Prozent,Deutsche,Männlich,,,92.0
2008,Prozent,Deutsche,Männlich,,,92.5
2009,Prozent,Deutsche,Männlich,,,93.0
2010,Prozent,Deutsche,Männlich,,,93.4
2011,Prozent,Deutsche,Männlich,,,94.0
2012,Prozent,Deutsche,Männlich,,,94.1
2013,Prozent,Deutsche,Männlich,,,94.5
2014,Prozent,Deutsche,Männlich,,,94.1
2015,Prozent,Deutsche,Männlich,,,94.0
2016,Prozent,Deutsche,Männlich,,,94.1
2017,Prozent,Deutsche,Männlich,,,93.8
2018,Prozent,Deutsche,Männlich,,,93.5
2019,Prozent,Deutsche,Männlich,,,93.3
2020,Prozent,Deutsche,Männlich,,,93.8
2021,Prozent,Deutsche,Männlich,,,93.8
1996,Prozentpunkte,Differenz,,,,11.9
1997,Prozentpunkte,Differenz,,,,11.7
1998,Prozentpunkte,Differenz,,,,11.6
1999,Prozentpunkte,Differenz,,,,11.3
2000,Prozentpunkte,Differenz,,,,11.6
2001,Prozentpunkte,Differenz,,,,11.5
2002,Prozentpunkte,Differenz,,,,11.2
2003,Prozentpunkte,Differenz,,,,11.2
2004,Prozentpunkte,Differenz,,,,10.7
2005,Prozentpunkte,Differenz,,,,10.2
2006,Prozentpunkte,Differenz,,,,9.9
2007,Prozentpunkte,Differenz,,,,9.6
2008,Prozentpunkte,Differenz,,,,8.8
2009,Prozentpunkte,Differenz,,,,8.0
2010,Prozentpunkte,Differenz,,,,7.4
2011,Prozentpunkte,Differenz,,,,6.8
2012,Prozentpunkte,Differenz,,,,6.5
2013,Prozentpunkte,Differenz,,,,6.1
2014,Prozentpunkte,Differenz,,,,6.6
2015,Prozentpunkte,Differenz,,,,6.8
2016,Prozentpunkte,Differenz,,,,9.3
2017,Prozentpunkte,Differenz,,,,13.0
2018,Prozentpunkte,Differenz,,,,12.8
2019,Prozentpunkte,Differenz,,,,12.1
2020,Prozentpunkte,Differenz,,,,9.6
2021,Prozentpunkte,Differenz,,,,10.6
2030,Prozentpunkte,Differenz,,,,
1996,Prozentpunkte,Differenz,Weiblich,,,10.0
1997,Prozentpunkte,Differenz,Weiblich,,,9.9
1998,Prozentpunkte,Differenz,Weiblich,,,9.9
1999,Prozentpunkte,Differenz,Weiblich,,,9.3
2000,Prozentpunkte,Differenz,Weiblich,,,9.8
2001,Prozentpunkte,Differenz,Weiblich,,,9.4
2002,Prozentpunkte,Differenz,Weiblich,,,9.6
2003,Prozentpunkte,Differenz,Weiblich,,,9.6
2004,Prozentpunkte,Differenz,Weiblich,,,8.8
2005,Prozentpunkte,Differenz,Weiblich,,,8.3
2006,Prozentpunkte,Differenz,Weiblich,,,8.3
2007,Prozentpunkte,Differenz,Weiblich,,,8.2
2008,Prozentpunkte,Differenz,Weiblich,,,7.3
2009,Prozentpunkte,Differenz,Weiblich,,,7.0
2010,Prozentpunkte,Differenz,Weiblich,,,6.3
2011,Prozentpunkte,Differenz,Weiblich,,,5.7
2012,Prozentpunkte,Differenz,Weiblich,,,5.5
2013,Prozentpunkte,Differenz,Weiblich,,,5.2
2014,Prozentpunkte,Differenz,Weiblich,,,5.7
2015,Prozentpunkte,Differenz,Weiblich,,,5.8
2016,Prozentpunkte,Differenz,Weiblich,,,7.0
2017,Prozentpunkte,Differenz,Weiblich,,,9.5
2018,Prozentpunkte,Differenz,Weiblich,,,10.2
2019,Prozentpunkte,Differenz,Weiblich,,,10.0
2020,Prozentpunkte,Differenz,Weiblich,,,8.0
2021,Prozentpunkte,Differenz,Weiblich,,,8.6
1996,Prozentpunkte,Differenz,Männlich,,,13.4
1997,Prozentpunkte,Differenz,Männlich,,,13.3
1998,Prozentpunkte,Differenz,Männlich,,,12.9
1999,Prozentpunkte,Differenz,Männlich,,,12.9
2000,Prozentpunkte,Differenz,Männlich,,,13.1
2001,Prozentpunkte,Differenz,Männlich,,,13.3
2002,Prozentpunkte,Differenz,Männlich,,,12.7
2003,Prozentpunkte,Differenz,Männlich,,,12.6
2004,Prozentpunkte,Differenz,Männlich,,,12.3
2005,Prozentpunkte,Differenz,Männlich,,,11.8
2006,Prozentpunkte,Differenz,Männlich,,,11.2
2007,Prozentpunkte,Differenz,Männlich,,,10.8
2008,Prozentpunkte,Differenz,Männlich,,,10.2
2009,Prozentpunkte,Differenz,Männlich,,,9.1
2010,Prozentpunkte,Differenz,Männlich,,,8.4
2011,Prozentpunkte,Differenz,Männlich,,,7.8
2012,Prozentpunkte,Differenz,Männlich,,,7.4
2013,Prozentpunkte,Differenz,Männlich,,,6.9
2014,Prozentpunkte,Differenz,Männlich,,,7.3
2015,Prozentpunkte,Differenz,Männlich,,,7.8
2016,Prozentpunkte,Differenz,Männlich,,,11.2
2017,Prozentpunkte,Differenz,Männlich,,,15.8
2018,Prozentpunkte,Differenz,Männlich,,,14.7
2019,Prozentpunkte,Differenz,Männlich,,,13.8
2020,Prozentpunkte,Differenz,Männlich,,,10.8
2021,Prozentpunkte,Differenz,Männlich,,,12.2
1996,Prozentpunkte,Differenz,,Baden-Württemberg,code08,13.7
1997,Prozentpunkte,Differenz,,Baden-Württemberg,code08,14.0
1998,Prozentpunkte,Differenz,,Baden-Württemberg,code08,14.0
1999,Prozentpunkte,Differenz,,Baden-Württemberg,code08,13.9
2000,Prozentpunkte,Differenz,,Baden-Württemberg,code08,13.7
2001,Prozentpunkte,Differenz,,Baden-Württemberg,code08,13.7
2002,Prozentpunkte,Differenz,,Baden-Württemberg,code08,13.8
2003,Prozentpunkte,Differenz,,Baden-Württemberg,code08,14.3
2004,Prozentpunkte,Differenz,,Baden-Württemberg,code08,14.3
2005,Prozentpunkte,Differenz,,Baden-Württemberg,code08,14.7
2006,Prozentpunkte,Differenz,,Baden-Württemberg,code08,15.1
2007,Prozentpunkte,Differenz,,Baden-Württemberg,code08,15.5
2008,Prozentpunkte,Differenz,,Baden-Württemberg,code08,15.7
2009,Prozentpunkte,Differenz,,Baden-Württemberg,code08,15.6
2010,Prozentpunkte,Differenz,,Baden-Württemberg,code08,15.8
2011,Prozentpunkte,Differenz,,Baden-Württemberg,code08,16.0
2012,Prozentpunkte,Differenz,,Baden-Württemberg,code08,16.6
2013,Prozentpunkte,Differenz,,Baden-Württemberg,code08,16.2
2014,Prozentpunkte,Differenz,,Baden-Württemberg,code08,15.9
2015,Prozentpunkte,Differenz,,Baden-Württemberg,code08,15.9
2016,Prozentpunkte,Differenz,,Baden-Württemberg,code08,15.7
2017,Prozentpunkte,Differenz,,Baden-Württemberg,code08,14.8
2018,Prozentpunkte,Differenz,,Baden-Württemberg,code08,14.9
2019,Prozentpunkte,Differenz,,Baden-Württemberg,code08,15.2
2020,Prozentpunkte,Differenz,,Baden-Württemberg,code08,15.6
2021,Prozentpunkte,Differenz,,Baden-Württemberg,code08,14.9
1996,Prozentpunkte,Differenz,,Bayern,code09,18.3
1997,Prozentpunkte,Differenz,,Bayern,code09,17.9
1998,Prozentpunkte,Differenz,,Bayern,code09,17.5
1999,Prozentpunkte,Differenz,,Bayern,code09,17.8
2000,Prozentpunkte,Differenz,,Bayern,code09,17.3
2001,Prozentpunkte,Differenz,,Bayern,code09,16.6
2002,Prozentpunkte,Differenz,,Bayern,code09,17.0
2003,Prozentpunkte,Differenz,,Bayern,code09,17.7
2004,Prozentpunkte,Differenz,,Bayern,code09,17.8
2005,Prozentpunkte,Differenz,,Bayern,code09,18.4
2006,Prozentpunkte,Differenz,,Bayern,code09,18.8
2007,Prozentpunkte,Differenz,,Bayern,code09,19.2
2008,Prozentpunkte,Differenz,,Bayern,code09,19.8
2009,Prozentpunkte,Differenz,,Bayern,code09,20.1
2010,Prozentpunkte,Differenz,,Bayern,code09,20.4
2011,Prozentpunkte,Differenz,,Bayern,code09,21.6
2012,Prozentpunkte,Differenz,,Bayern,code09,21.2
2013,Prozentpunkte,Differenz,,Bayern,code09,21.4
2014,Prozentpunkte,Differenz,,Bayern,code09,21.6
2015,Prozentpunkte,Differenz,,Bayern,code09,21.5
2016,Prozentpunkte,Differenz,,Bayern,code09,21.6
2017,Prozentpunkte,Differenz,,Bayern,code09,21.3
2018,Prozentpunkte,Differenz,,Bayern,code09,21.1
2019,Prozentpunkte,Differenz,,Bayern,code09,21.2
2020,Prozentpunkte,Differenz,,Bayern,code09,21.4
2021,Prozentpunkte,Differenz,,Bayern,code09,21.2
1996,Prozentpunkte,Differenz,,Berlin,code11,17.5
1997,Prozentpunkte,Differenz,,Berlin,code11,17.0
1998,Prozentpunkte,Differenz,,Berlin,code11,16.2
1999,Prozentpunkte,Differenz,,Berlin,code11,16.2
2000,Prozentpunkte,Differenz,,Berlin,code11,16.3
2001,Prozentpunkte,Differenz,,Berlin,code11,17.8
2002,Prozentpunkte,Differenz,,Berlin,code11,17.8
2003,Prozentpunkte,Differenz,,Berlin,code11,17.9
2004,Prozentpunkte,Differenz,,Berlin,code11,18.3
2005,Prozentpunkte,Differenz,,Berlin,code11,19.3
2006,Prozentpunkte,Differenz,,Berlin,code11,19.3
2007,Prozentpunkte,Differenz,,Berlin,code11,19.1
2008,Prozentpunkte,Differenz,,Berlin,code11,19.3
2009,Prozentpunkte,Differenz,,Berlin,code11,19.3
2010,Prozentpunkte,Differenz,,Berlin,code11,19.2
2011,Prozentpunkte,Differenz,,Berlin,code11,19.4
2012,Prozentpunkte,Differenz,,Berlin,code11,21.0
2013,Prozentpunkte,Differenz,,Berlin,code11,20.6
2014,Prozentpunkte,Differenz,,Berlin,code11,19.8
2015,Prozentpunkte,Differenz,,Berlin,code11,18.7
2016,Prozentpunkte,Differenz,,Berlin,code11,20.1
2017,Prozentpunkte,Differenz,,Berlin,code11,19.2
2018,Prozentpunkte,Differenz,,Berlin,code11,18.8
2019,Prozentpunkte,Differenz,,Berlin,code11,19.6
2020,Prozentpunkte,Differenz,,Berlin,code11,20.1
2021,Prozentpunkte,Differenz,,Berlin,code11,21.8
1996,Prozentpunkte,Differenz,,Brandenburg,code12,-5.3
1997,Prozentpunkte,Differenz,,Brandenburg,code12,-4.3
1998,Prozentpunkte,Differenz,,Brandenburg,code12,-4.6
1999,Prozentpunkte,Differenz,,Brandenburg,code12,-4.4
2000,Prozentpunkte,Differenz,,Brandenburg,code12,-4.7
2001,Prozentpunkte,Differenz,,Brandenburg,code12,-4.7
2002,Prozentpunkte,Differenz,,Brandenburg,code12,-4.7
2003,Prozentpunkte,Differenz,,Brandenburg,code12,-4.2
2004,Prozentpunkte,Differenz,,Brandenburg,code12,-4.7
2005,Prozentpunkte,Differenz,,Brandenburg,code12,-5.4
2006,Prozentpunkte,Differenz,,Brandenburg,code12,-5.9
2007,Prozentpunkte,Differenz,,Brandenburg,code12,-5.6
2008,Prozentpunkte,Differenz,,Brandenburg,code12,-5.4
2009,Prozentpunkte,Differenz,,Brandenburg,code12,-4.1
2010,Prozentpunkte,Differenz,,Brandenburg,code12,-4.0
2011,Prozentpunkte,Differenz,,Brandenburg,code12,-4.4
2012,Prozentpunkte,Differenz,,Brandenburg,code12,-2.9
2013,Prozentpunkte,Differenz,,Brandenburg,code12,-3.8
2014,Prozentpunkte,Differenz,,Brandenburg,code12,-3.9
2015,Prozentpunkte,Differenz,,Brandenburg,code12,-3.3
2016,Prozentpunkte,Differenz,,Brandenburg,code12,-2.9
2017,Prozentpunkte,Differenz,,Brandenburg,code12,-2.9
2018,Prozentpunkte,Differenz,,Brandenburg,code12,-2.9
2019,Prozentpunkte,Differenz,,Brandenburg,code12,-2.8
2020,Prozentpunkte,Differenz,,Brandenburg,code12,-1.3
2021,Prozentpunkte,Differenz,,Brandenburg,code12,-2.0
1996,Prozentpunkte,Differenz,,Bremen,code04,14.2
1997,Prozentpunkte,Differenz,,Bremen,code04,15.1
1998,Prozentpunkte,Differenz,,Bremen,code04,13.0
1999,Prozentpunkte,Differenz,,Bremen,code04,14.9
2000,Prozentpunkte,Differenz,,Bremen,code04,15.0
2001,Prozentpunkte,Differenz,,Bremen,code04,14.2
2002,Prozentpunkte,Differenz,,Bremen,code04,14.8
2003,Prozentpunkte,Differenz,,Bremen,code04,14.8
2004,Prozentpunkte,Differenz,,Bremen,code04,13.7
2005,Prozentpunkte,Differenz,,Bremen,code04,14.8
2006,Prozentpunkte,Differenz,,Bremen,code04,16.3
2007,Prozentpunkte,Differenz,,Bremen,code04,16.1
2008,Prozentpunkte,Differenz,,Bremen,code04,16.6
2009,Prozentpunkte,Differenz,,Bremen,code04,17.4
2010,Prozentpunkte,Differenz,,Bremen,code04,18.4
2011,Prozentpunkte,Differenz,,Bremen,code04,17.5
2012,Prozentpunkte,Differenz,,Bremen,code04,18.3
2013,Prozentpunkte,Differenz,,Bremen,code04,17.6
2014,Prozentpunkte,Differenz,,Bremen,code04,17.2
2015,Prozentpunkte,Differenz,,Bremen,code04,17.3
2016,Prozentpunkte,Differenz,,Bremen,code04,17.5
2017,Prozentpunkte,Differenz,,Bremen,code04,16.4
2018,Prozentpunkte,Differenz,,Bremen,code04,16.9
2019,Prozentpunkte,Differenz,,Bremen,code04,16.2
2020,Prozentpunkte,Differenz,,Bremen,code04,17.0
2021,Prozentpunkte,Differenz,,Bremen,code04,16.4
1996,Prozentpunkte,Differenz,,Hamburg,code02,9.3
1997,Prozentpunkte,Differenz,,Hamburg,code02,8.7
1998,Prozentpunkte,Differenz,,Hamburg,code02,9.2
1999,Prozentpunkte,Differenz,,Hamburg,code02,9.1
2000,Prozentpunkte,Differenz,,Hamburg,code02,8.0
2001,Prozentpunkte,Differenz,,Hamburg,code02,7.7
2002,Prozentpunkte,Differenz,,Hamburg,code02,8.3
2003,Prozentpunkte,Differenz,,Hamburg,code02,8.6
2004,Prozentpunkte,Differenz,,Hamburg,code02,9.2
2005,Prozentpunkte,Differenz,,Hamburg,code02,9.0
2006,Prozentpunkte,Differenz,,Hamburg,code02,9.2
2007,Prozentpunkte,Differenz,,Hamburg,code02,10.1
2008,Prozentpunkte,Differenz,,Hamburg,code02,12.0
2009,Prozentpunkte,Differenz,,Hamburg,code02,12.2
2010,Prozentpunkte,Differenz,,Hamburg,code02,13.8
2011,Prozentpunkte,Differenz,,Hamburg,code02,12.6
2012,Prozentpunkte,Differenz,,Hamburg,code02,12.7
2013,Prozentpunkte,Differenz,,Hamburg,code02,14.4
2014,Prozentpunkte,Differenz,,Hamburg,code02,14.6
2015,Prozentpunkte,Differenz,,Hamburg,code02,14.0
2016,Prozentpunkte,Differenz,,Hamburg,code02,13.9
2017,Prozentpunkte,Differenz,,Hamburg,code02,14.4
2018,Prozentpunkte,Differenz,,Hamburg,code02,13.6
2019,Prozentpunkte,Differenz,,Hamburg,code02,13.7
2020,Prozentpunkte,Differenz,,Hamburg,code02,13.3
2021,Prozentpunkte,Differenz,,Hamburg,code02,13.9
1996,Prozentpunkte,Differenz,,Hessen,code06,14.1
1997,Prozentpunkte,Differenz,,Hessen,code06,14.2
1998,Prozentpunkte,Differenz,,Hessen,code06,14.3
1999,Prozentpunkte,Differenz,,Hessen,code06,13.6
2000,Prozentpunkte,Differenz,,Hessen,code06,12.8
2001,Prozentpunkte,Differenz,,Hessen,code06,13.1
2002,Prozentpunkte,Differenz,,Hessen,code06,13.9
2003,Prozentpunkte,Differenz,,Hessen,code06,13.4
2004,Prozentpunkte,Differenz,,Hessen,code06,14.0
2005,Prozentpunkte,Differenz,,Hessen,code06,14.4
2006,Prozentpunkte,Differenz,,Hessen,code06,14.5
2007,Prozentpunkte,Differenz,,Hessen,code06,14.5
2008,Prozentpunkte,Differenz,,Hessen,code06,15.5
2009,Prozentpunkte,Differenz,,Hessen,code06,15.8
2010,Prozentpunkte,Differenz,,Hessen,code06,16.4
2011,Prozentpunkte,Differenz,,Hessen,code06,16.9
2012,Prozentpunkte,Differenz,,Hessen,code06,16.8
2013,Prozentpunkte,Differenz,,Hessen,code06,17.7
2014,Prozentpunkte,Differenz,,Hessen,code06,17.4
2015,Prozentpunkte,Differenz,,Hessen,code06,17.5
2016,Prozentpunkte,Differenz,,Hessen,code06,16.8
2017,Prozentpunkte,Differenz,,Hessen,code06,16.9
2018,Prozentpunkte,Differenz,,Hessen,code06,16.9
2019,Prozentpunkte,Differenz,,Hessen,code06,16.8
2020,Prozentpunkte,Differenz,,Hessen,code06,17.5
2021,Prozentpunkte,Differenz,,Hessen,code06,16.5
1996,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,3.4
1997,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,3.6
1998,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,3.1
1999,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,2.4
2000,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,1.9
2001,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,-0.8
2002,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,2.2
2003,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,2.6
2004,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,3.1
2005,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,2.1
2006,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,1.5
2007,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,2.5
2008,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,3.1
2009,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,0.7
2010,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,-0.4
2011,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,-1.2
2012,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,0.5
2013,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,2.0
2014,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,4.2
2015,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,4.5
2016,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,3.6
2017,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,4.3
2018,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,4.7
2019,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,4.2
2020,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,5.9
2021,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,5.0
1996,Prozentpunkte,Differenz,,Niedersachsen,code03,18.5
1997,Prozentpunkte,Differenz,,Niedersachsen,code03,18.4
1998,Prozentpunkte,Differenz,,Niedersachsen,code03,18.7
1999,Prozentpunkte,Differenz,,Niedersachsen,code03,19.1
2000,Prozentpunkte,Differenz,,Niedersachsen,code03,18.4
2001,Prozentpunkte,Differenz,,Niedersachsen,code03,18.4
2002,Prozentpunkte,Differenz,,Niedersachsen,code03,18.7
2003,Prozentpunkte,Differenz,,Niedersachsen,code03,18.0
2004,Prozentpunkte,Differenz,,Niedersachsen,code03,20.7
2005,Prozentpunkte,Differenz,,Niedersachsen,code03,19.4
2006,Prozentpunkte,Differenz,,Niedersachsen,code03,19.9
2007,Prozentpunkte,Differenz,,Niedersachsen,code03,20.6
2008,Prozentpunkte,Differenz,,Niedersachsen,code03,20.7
2009,Prozentpunkte,Differenz,,Niedersachsen,code03,21.6
2010,Prozentpunkte,Differenz,,Niedersachsen,code03,22.0
2011,Prozentpunkte,Differenz,,Niedersachsen,code03,22.9
2012,Prozentpunkte,Differenz,,Niedersachsen,code03,22.3
2013,Prozentpunkte,Differenz,,Niedersachsen,code03,22.7
2014,Prozentpunkte,Differenz,,Niedersachsen,code03,22.9
2015,Prozentpunkte,Differenz,,Niedersachsen,code03,22.9
2016,Prozentpunkte,Differenz,,Niedersachsen,code03,23.0
2017,Prozentpunkte,Differenz,,Niedersachsen,code03,22.7
2018,Prozentpunkte,Differenz,,Niedersachsen,code03,22.4
2019,Prozentpunkte,Differenz,,Niedersachsen,code03,22.0
2020,Prozentpunkte,Differenz,,Niedersachsen,code03,20.7
2021,Prozentpunkte,Differenz,,Niedersachsen,code03,22.5
1996,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.0
1997,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.7
1998,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.8
1999,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.8
2000,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.6
2001,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,6.8
2002,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,6.7
2003,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,6.8
2004,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,6.7
2005,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,6.8
2006,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.1
2007,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.2
2008,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.3
2009,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.5
2010,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.0
2011,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.1
2012,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.4
2013,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,9.0
2014,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.9
2015,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.1
2016,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.1
2017,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.1
2018,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.7
2019,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.7
2020,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.1
2021,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.2
1996,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,13.1
1997,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,13.2
1998,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,13.1
1999,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,13.6
2000,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,13.1
2001,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,13.3
2002,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,13.5
2003,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,13.9
2004,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,14.7
2005,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,14.8
2006,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,14.9
2007,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,14.9
2008,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,15.4
2009,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,15.6
2010,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,16.5
2011,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,16.6
2012,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,16.8
2013,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,16.9
2014,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,16.8
2015,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,16.1
2016,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,16.5
2017,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,16.1
2018,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,16.0
2019,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,15.4
2020,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,15.9
2021,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,15.8
1996,Prozentpunkte,Differenz,,Saarland,code10,18.9
1997,Prozentpunkte,Differenz,,Saarland,code10,18.7
1998,Prozentpunkte,Differenz,,Saarland,code10,18.7
1999,Prozentpunkte,Differenz,,Saarland,code10,18.1
2000,Prozentpunkte,Differenz,,Saarland,code10,19.0
2001,Prozentpunkte,Differenz,,Saarland,code10,18.0
2002,Prozentpunkte,Differenz,,Saarland,code10,20.0
2003,Prozentpunkte,Differenz,,Saarland,code10,20.0
2004,Prozentpunkte,Differenz,,Saarland,code10,20.4
2005,Prozentpunkte,Differenz,,Saarland,code10,20.6
2006,Prozentpunkte,Differenz,,Saarland,code10,21.1
